ResumeIndex,Category,BestJobID,BestJobTitle,MatchScore,MissingSkills,ResumeReadability
0,Data Science,349,Java Developer,0.40651407428644604,['excel'],-482.4755737704917
1,Data Science,528,Machine Learning,0.253046640994125,"['java', 'sql', 'tensorflow', 'javascript']",-92.88923728813558
2,Data Science,2063,Machine Learning,0.2181905185434119,[],-169.03499999999997
3,Data Science,1693,JavaScript Developer,0.40881184518302405,"['java', 'javascript', 'excel']",-716.368881118881
4,Data Science,716,Database Administrator,0.20406544001296756,['excel'],1.7122448979592093
5,Data Science,1761,Machine Learning,0.25589085201005857,"['tensorflow', 'keras']",-37.19653846153844
6,Data Science,2267,Machine Learning,0.514871436843026,['java'],-165.61421052631576
7,Data Science,1761,Machine Learning,0.6156758237025524,['excel'],-786.3164150943395
8,Data Science,1761,Machine Learning,0.5214914926553467,"['tensorflow', 'keras', 'excel']",-180.16190476190474
9,Data Science,2267,Machine Learning,0.4974724156137921,"['java', 'excel']",-422.96650684931495
10,Data Science,349,Java Developer,0.40651407428644604,['excel'],-482.4755737704917
11,Data Science,528,Machine Learning,0.253046640994125,"['java', 'sql', 'tensorflow', 'javascript']",-92.88923728813558
12,Data Science,2063,Machine Learning,0.2181905185434119,[],-169.03499999999997
13,Data Science,1693,JavaScript Developer,0.40881184518302405,"['java', 'javascript', 'excel']",-716.368881118881
14,Data Science,716,Database Administrator,0.20406544001296756,['excel'],1.7122448979592093
15,Data Science,1761,Machine Learning,0.25589085201005857,"['tensorflow', 'keras']",-37.19653846153844
16,Data Science,2267,Machine Learning,0.514871436843026,['java'],-165.61421052631576
17,Data Science,1761,Machine Learning,0.6156758237025524,['excel'],-786.3164150943395
18,Data Science,1761,Machine Learning,0.5214914926553467,"['tensorflow', 'keras', 'excel']",-180.16190476190474
19,Data Science,2267,Machine Learning,0.4974724156137921,"['java', 'excel']",-422.96650684931495
20,Data Science,349,Java Developer,0.40651407428644604,['excel'],-482.4755737704917
21,Data Science,528,Machine Learning,0.253046640994125,"['java', 'sql', 'tensorflow', 'javascript']",-92.88923728813558
22,Data Science,2063,Machine Learning,0.2181905185434119,[],-169.03499999999997
23,Data Science,1693,JavaScript Developer,0.40881184518302405,"['java', 'javascript', 'excel']",-716.368881118881
24,Data Science,716,Database Administrator,0.20406544001296756,['excel'],1.7122448979592093
25,Data Science,1761,Machine Learning,0.25589085201005857,"['tensorflow', 'keras']",-37.19653846153844
26,Data Science,2267,Machine Learning,0.514871436843026,['java'],-165.61421052631576
27,Data Science,1761,Machine Learning,0.6156758237025524,['excel'],-786.3164150943395
28,Data Science,1761,Machine Learning,0.5214914926553467,"['tensorflow', 'keras', 'excel']",-180.16190476190474
29,Data Science,2267,Machine Learning,0.4974724156137921,"['java', 'excel']",-422.96650684931495
30,Data Science,349,Java Developer,0.40651407428644604,['excel'],-482.4755737704917
31,Data Science,528,Machine Learning,0.253046640994125,"['java', 'sql', 'tensorflow', 'javascript']",-92.88923728813558
32,Data Science,2063,Machine Learning,0.2181905185434119,[],-169.03499999999997
33,Data Science,1693,JavaScript Developer,0.40881184518302405,"['java', 'javascript', 'excel']",-716.368881118881
34,Data Science,716,Database Administrator,0.20406544001296756,['excel'],1.7122448979592093
35,Data Science,1761,Machine Learning,0.25589085201005857,"['tensorflow', 'keras']",-37.19653846153844
36,Data Science,2267,Machine Learning,0.514871436843026,['java'],-165.61421052631576
37,Data Science,1761,Machine Learning,0.6156758237025524,['excel'],-786.3164150943395
38,Data Science,1761,Machine Learning,0.5214914926553467,"['tensorflow', 'keras', 'excel']",-180.16190476190474
39,Data Science,2267,Machine Learning,0.4974724156137921,"['java', 'excel']",-422.96650684931495
40,HR,1290,Full Stack Developer,0.2139927786597468,"['java', 'javascript']",-21.109285714285704
41,HR,1306,Database Administrator,0.3125821709179079,[],-289.02685920577613
